Date,gross_ret,turnover,ret,total_trading_friction_bps
2024-01-16,-0.0847392233908176,0.9985125829334862,-0.08573773597375109,10
2024-01-17,-0.051878262033686,0.3280326829319382,-0.05220629471661794,10
2024-01-18,-0.0317169932201504,0.7347605166490827,-0.03245175373679948,10
2024-01-19,-0.0424548930618911,0.4141783907525964,-0.042869071452643695,10
2024-01-22,-0.0118209196366369,0.2700651597369886,-0.01209098479637389,10
2024-01-23,-0.0160892047192901,0.9999999999931936,-0.017089204719283293,10
2024-01-24,-0.0769350816756486,0.8789149720103187,-0.07781399664765891,10
2024-01-25,-0.1337813267037272,0.7026316671696734,-0.13448395837089686,10
2024-01-26,-0.1970583243966102,0.4864581063939523,-0.19754478250300414,10
2024-01-29,-0.2682131336927414,0.7437472685480387,-0.26895688096128945,10
2024-01-30,-0.2294111356437206,0.9414247479117732,-0.23035256039163238,10
2024-01-31,-0.2390563201606273,0.967181497405614,-0.2400235016580329,10
2024-02-01,-0.1857183153294027,0.9992660147221304,-0.18671758134412483,10
2024-02-02,-0.0059791498761624,0.0100884678963874,-0.0059892383440587876,10
2024-02-05,0.1549637786485254,0.9999997262913368,0.15396377892223406,10
2024-02-06,0.1557760889232158,0.515235329546457,0.15526085359366934,10
2024-02-07,0.2763722848892211,0.9093644347158232,0.27546292045450527,10
2024-02-08,0.222807559967041,0.9977505640638688,0.22180980940297712,10
2024-02-19,0.1787664862275123,0.9999861009853932,0.1777665001265269,10
2024-02-20,0.1801976859867572,0.5923294248717256,0.17960535656188548,10
2024-02-21,0.0486641303412616,0.8852746777909378,0.04777885566347066,10
2024-02-22,0.0545812898911535,0.6301086804775249,0.05395118121067598,10
2024-02-23,0.0219403277412056,0.9997306921644504,0.020940597049041148,10
2024-02-26,-0.0004025752376765,0.6848108296475507,-0.0010873860673240507,10
2024-02-27,-0.0478497577607631,0.9997768341714218,-0.04884953459493452,10
2024-02-28,0.0511891201250255,0.0975386246906184,0.05109158150033488,10
2024-02-29,0.0061946185491979,0.899024760713421,0.005295593788484479,10
2024-03-01,0.0042595285605639,0.9954208352446924,0.003264107725319208,10
2024-03-04,0.0285052434708923,0.0067629761891459,0.028498480494703153,10
2024-03-05,0.0975079510807991,0.9928358818445364,0.09651511519895456,10
2024-03-06,0.0533968849666416,0.999436240315473,0.052397448726326123,10
2024-03-07,0.0662208096273243,0.9929480879023992,0.0652278615394219,10
2024-03-08,0.0852749321572482,0.9961861027575276,0.08427874605449068,10
2024-03-11,0.0699514831453561,0.9972734159532785,0.06895420972940282,10
2024-03-12,0.0563202405283227,0.9991265549683772,0.05532111397335432,10
2024-03-13,0.0551986952535808,0.3719849848913482,0.05482671026868945,10
2024-03-14,0.0665511097740381,0.6771517393029948,0.0658739580347351,10
2024-03-15,0.0288083716090768,0.983725426288683,0.027824646182788116,10
2024-03-18,-0.0169552579289302,0.4936945830814911,-0.017448952512011694,10
2024-03-19,-0.0115351002663374,0.990994993009892,-0.012526095259347291,10
2024-03-20,-0.0490397566705942,0.7292722620196056,-0.049769028932613806,10
2024-03-21,-0.0462775195669382,0.4947512636470432,-0.046772270830585244,10
2024-03-22,-0.0114380001798272,0.8867308461154865,-0.012324731025942687,10
2024-03-25,0.0237181269340217,0.4962204790813507,0.02322190645494035,10
2024-03-26,0.0210376427043229,0.8635594564886673,0.020174083247834235,10
2024-03-27,0.0589053134620189,0.8635594565771902,0.05804175400544171,10
2024-03-28,-0.0055983087597414,0.7622827295019416,-0.006360591489243342,10
2024-03-29,-0.0112702125143259,0.9790785530681912,-0.012249291067394091,10
2024-04-01,-0.0527800595834851,0.405900085678296,-0.053185959669163396,10
2024-04-02,-0.0640156878232956,0.610236674174725,-0.06462592449747033,10
2024-04-03,-0.0482377007212489,0.998223555704051,-0.049235924276952954,10
2024-04-08,-0.0840860131010413,0.9266334714060817,-0.08501264657244738,10
2024-04-09,-0.157654139816761,0.6164543623541678,-0.15827059417911515,10
2024-04-10,-0.0756212541237473,0.7229611837587078,-0.07634421530750601,10
2024-04-11,-0.1068709529787302,0.9216730049571978,-0.1077926259836874,10
2024-04-12,-0.0887505587041378,0.5829234638241684,-0.08933348216796197,10
2024-04-15,-0.0451376641001552,0.8737001546506099,-0.04601136425480581,10
2024-04-16,0.0936019335016608,0.6862512995545265,0.09291568220210626,10
2024-04-17,0.0377258595535531,0.963390976627468,0.03676246857692563,10
2024-04-18,0.0533883355036377,0.7839905481264314,0.05260434495551127,10
2024-04-19,0.0661918480284512,0.9275788505976968,0.0652642691778535,10
2024-04-22,0.1381414750665426,0.4756402928079632,0.13766583477373462,10
2024-04-23,0.1021400588080287,0.6350407549868641,0.10150501805304184,10
2024-04-24,0.0971300405059009,0.6444729628691566,0.09648556754303175,10
2024-04-25,0.0909392750263214,0.7211665150880658,0.09021810851123334,10
2024-04-26,0.0699966150168329,0.9999675900606558,0.06899664742677224,10
2024-04-29,0.0478711178340017,0.9999932710356406,0.046871124562966056,10
2024-04-30,0.0333525529392063,0.8349502605956877,0.03251760267861061,10
2024-05-06,-0.0089913458507508,0.7187719789751859,-0.009710117829725985,10
2024-05-07,-0.0085283838771283,0.791627688382378,-0.009320011565510678,10
2024-05-08,-0.0060444922242313,0.4979908280397105,-0.00654248305227101,10
2024-05-09,-0.0076364952698349,0.7216667421965404,-0.00835816201203144,10
2024-05-10,0.0202166183125227,0.6400613000153299,0.01957655701250737,10
2024-05-13,0.0579404505901038,0.999987524850934,0.05694046306525286,10
2024-05-14,0.0275890474282205,0.9999992785831968,0.026589048149637303,10
2024-05-15,0.032021670596674,0.999999983122178,0.031021670613551818,10
2024-05-16,-0.011665980964899,0.5689128265607237,-0.012234893791459724,10
2024-05-17,-0.0217208111779764,0.8622506288644756,-0.022583061806840877,10
2024-05-20,-0.0274546266142278,0.8101156238624079,-0.028264742238090206,10
2024-05-21,-0.0454098051786422,0.975394323412027,-0.04638519950205423,10
2024-05-22,-0.0511648245379328,0.4877118609199281,-0.05165253639885273,10
2024-05-23,-0.0361392589993775,0.7454277653364181,-0.03688468676471392,10
2024-05-24,-0.01163560847193,0.8975706888627479,-0.012533179160792749,10
2024-05-27,-0.0557339293840341,0.2914849026076728,-0.05602541428664177,10
2024-05-28,-0.0571843718588352,0.503838251413041,-0.057688210110248245,10
2024-05-29,-0.0836469389572739,0.999999989668386,-0.0846469389469423,10
2024-05-30,-0.1079947760142386,0.995092552179491,-0.10898986856641808,10
2024-05-31,-0.095411946542561,0.5559861761158403,-0.09596793271867683,10
2024-06-03,-0.0525628940574824,0.9978481400376008,-0.05356074219752,10
2024-06-04,-0.0145744501668959,0.9999998421920632,-0.015574450009087963,10
2024-06-05,0.0060327255353331,0.9999998361605128,0.005032725699172587,10
2024-06-06,0.0756414932757616,0.9957459172874756,0.07464574735847412,10
2024-06-07,-0.0125645223781466,0.7248603778585844,-0.013289382756005184,10
2024-06-11,0.036743078906089,0.999999965138382,0.03574307894095062,10
2024-06-12,-0.0037376315966248,0.6583245014627059,-0.0043959560980875055,10
2024-06-13,-0.0149417880550026,0.4101162345076135,-0.015351904289510214,10
2024-06-14,-0.0384378606323152,0.6191981002416561,-0.039057058732556854,10
2024-06-17,-0.0511124083846807,0.9782202957977773,-0.05209062868047848,10
2024-06-18,-0.0787819928824901,0.0197775772500399,-0.07880177045974014,10
2024-06-19,-0.0330553573369979,0.5912276459790482,-0.03364658498297695,10
2024-06-20,-0.0193074252735823,0.3700902418849253,-0.019677515515467224,10
2024-06-21,-0.0155560253020376,0.3700903365624657,-0.015926115638600066,10
2024-06-24,0.0443110294966027,0.0563339000570244,0.04425469559654567,10
2024-06-25,0.046813687114045,0.1897670743794136,0.04662392003966559,10
2024-06-26,0.0229782254174351,0.718767051290834,0.022259458366144264,10
2024-06-27,0.0050970780216157,0.7739925700825738,0.004323085451533126,10
2024-06-28,0.0397471386101096,0.9967930564316246,0.03875034555367798,10
2024-07-01,-0.0022494829446077,0.8326024393839522,-0.003082085383991652,10
2024-07-02,-0.0291134073212742,0.6583155717536189,-0.02977172289302782,10
2024-07-03,-0.0373292086552828,0.6445175555087654,-0.03797372621079157,10
2024-07-04,0.0262392082400619,0.9909610977550224,0.02524824714230688,10
2024-07-05,0.0032561909593641,0.7429297040344977,0.0025132612553296022,10
2024-07-08,0.0224145987397059,0.9300737944810942,0.021484524945224806,10
2024-07-09,0.0202021058052778,0.9969045724700378,0.019205201232807764,10
2024-07-10,0.0273112955009564,0.9969105453431863,0.026314384955613213,10
2024-07-11,-0.0239344758465886,0.5068185686614849,-0.024441294415250087,10
2024-07-12,-0.020872558533214,0.5532144510949141,-0.021425772984308915,10
2024-07-15,0.0153550363890826,0.9648171254277592,0.01439021926365484,10
2024-07-16,-0.0088826209045946,0.964005338384534,-0.009846626242979134,10
2024-07-17,-0.0255984555073082,0.9834201845452368,-0.026581875691853437,10
2024-07-18,-0.022104217919521,0.5825936155484343,-0.022686811535069434,10
2024-07-19,-0.0130375734269618,0.9110360438112736,-0.013948609470773072,10
2024-07-22,0.0044989192429929,0.4815336258649464,0.004017385617127953,10
2024-07-23,0.0083445344883948,0.9999853653197672,0.007344549123075032,10
2024-07-24,0.0809214818701148,0.5009549613894362,0.08042052690872536,10
2024-07-25,0.0670068748984485,0.5003228632339385,0.06650655203521456,10
2024-07-26,0.0484865152947604,0.9978615142723616,0.047488653780488034,10
2024-07-29,0.025773114843294,0.6041170153498732,0.02516899782794413,10
2024-07-30,0.0195244494099169,0.9655246812829732,0.018558924728633925,10
2024-07-31,-0.0141861758381128,0.3311916116846614,-0.014517367449797461,10
2024-08-01,-0.0040749843604862,0.9999585283838432,-0.005074942888870043,10
2024-08-02,-0.0145515523427166,0.6517086108555156,-0.015203260953572117,10
2024-08-05,-0.0014116517361253,0.9999999999942344,-0.002411651736119534,10
2024-08-06,-0.0181592332981526,0.9999954235247668,-0.019159228721677368,10
2024-08-07,-0.0271052164910361,0.4467011914146127,-0.027551917682450713,10
2024-08-08,-0.0143280059993267,0.7074387778327652,-0.015035444777159465,10
2024-08-09,-0.0032757041864097,0.9655759978600224,-0.004241280184269723,10
2024-08-12,0.0007843992486596,0.9999999997502094,-0.00021560075109060934,10
2024-08-13,-0.0243066855706274,0.6600620997438525,-0.024966747670371253,10
2024-08-14,-0.0221607803739607,0.9998040043055376,-0.02316058437826624,10
2024-08-15,-0.0379786920025944,0.7011934916246042,-0.038679885494219,10
2024-08-16,-0.0529891600226983,0.5342676907999784,-0.05352342771349828,10
2024-08-19,-0.0224562753336504,0.9999458846832276,-0.02345622121833363,10
2024-08-20,-0.0235773006211966,0.7762548904912263,-0.024353555511687826,10
2024-08-21,-0.0211346635948866,0.7756479337899318,-0.02191031152867653,10
2024-08-22,0.013919180708006,0.540425082058578,0.013378755625947423,10
2024-08-23,0.0572977705411612,0.8086682109791299,0.05648910233018207,10
2024-08-26,0.0314215370230376,0.8086684325574284,0.03061286859048017,10
2024-08-27,0.0341179648935794,0.4041914483157395,0.03371377344526366,10
2024-08-28,0.0260510979359969,0.2133892834517634,0.025837708652545137,10
2024-08-29,0.0319279994517564,0.999999999803847,0.030927999451952556,10
2024-08-30,-0.0211718150302767,0.4538823072995884,-0.02162569733757629,10
2024-09-02,0.0046596255297772,0.9980664978654576,0.0036615590319117423,10
2024-09-03,0.0031353062335401,0.630699142253194,0.002504607091286906,10
2024-09-04,-0.0048046727459877,0.99999999973669,-0.00580467274572439,10
2024-09-05,-0.0247440795265138,0.989040805063097,-0.025733120331576896,10
2024-09-06,0.0047658997364342,0.757892969285766,0.004008006767148434,10
2024-09-09,-0.0125487296762876,0.999999998158436,-0.013548729674446036,10
2024-09-10,-0.0026060247970744,0.9188853425046174,-0.0035249101395790176,10
2024-09-11,0.0076611151564866,0.9999991593207166,0.006661115997165883,10
2024-09-12,0.0052012279657647,0.4182806333543995,0.004782947332410301,10
2024-09-13,0.0557797050075605,0.739193378945875,0.055040511628614626,10
2024-09-18,0.0907639019116759,0.8197534065374855,0.0899441485051384,10
2024-09-19,0.1109013443812727,0.2468962612368125,0.1106544481200359,10
2024-09-20,0.1544686309993266,0.632196321662229,0.15383643467766436,10
2024-09-23,0.28832756498456,0.3621229782044241,0.2879654420063556,10
2024-09-24,0.3427359508275985,0.592186164871693,0.34214376466272683,10
2024-09-25,0.2116352790743112,0.9059506420892032,0.210729328432222,10
2024-09-26,0.1302476019635796,0.705051995784066,0.12954254996779552,10
2024-09-27,0.0678882734351791,0.7503896606384108,0.06713788377454069,10
2024-09-30,-0.0162541476860642,0.4930961614545985,-0.016747243847518797,10
2024-10-08,-0.0978923415876925,0.7806681593364243,-0.09867300974702893,10
2024-10-09,0.0161698219627141,0.897579186744536,0.015272242775969565,10
2024-10-10,-0.0167043078765273,0.9999999999999116,-0.01770430787652721,10
2024-10-11,0.0489004745706915,0.5000000007630337,0.048400474569928464,10
2024-10-14,0.0588794087413698,0.9999999999969204,0.05787940874137288,10
2024-10-15,0.0960669461898506,0.6353227953460712,0.09543162339450452,10
2024-10-16,0.09207720089145,0.4039309258217017,0.09167326996562829,10
2024-10-17,0.1372029752321541,0.3872163627993708,0.13681575886935474,10
2024-10-18,0.1353254120275378,0.4904413583945693,0.13483497066914324,10
2024-10-21,0.1829984240755438,0.7148908217015472,0.18228353325384225,10
2024-10-22,0.1557808307744562,0.2129813167231972,0.155567849457733,10
2024-10-23,0.1177558725159615,0.1050842750862585,0.11765078824087523,10
2024-10-24,0.1303447896279394,0.2535759088393148,0.1300912137191001,10
2024-10-25,0.0744437423348426,0.5578951474041407,0.07388584718743846,10
2024-10-28,0.0561440172027796,0.427134407599274,0.05571688279518033,10
2024-10-29,0.0897661614306271,0.5074215545660509,0.08925873987606105,10
2024-10-30,0.07765905901324,0.7100798930672693,0.07694897912017272,10
2024-10-31,0.073447440708056,0.7460480766137163,0.07270139263144229,10
2024-11-01,0.1482595510706305,0.7095085678716587,0.14755004250275883,10
2024-11-04,0.1201289874520152,0.6407213828655925,0.1194882660691496,10
2024-11-05,0.0736484670452773,0.6214175548907994,0.0730270494903865,10
2024-11-06,0.0283724730052053,0.4131856256811865,0.027959287379524113,10
2024-11-07,-0.0270633769901469,0.5732585476672815,-0.027636635537814182,10
2024-11-08,-0.0373536663018167,0.5506382515134823,-0.03790430455333018,10
2024-11-11,-0.0687435810193419,0.9582461561037492,-0.06970182717544565,10
2024-11-12,-0.0559972199872136,0.6427226583389088,-0.05663994264555251,10
2024-11-13,-0.0005577782904729,0.9999595764188144,-0.0015577378668917142,10
2024-11-14,0.0121432408508844,0.9975258673277176,0.011145714983556683,10
2024-11-15,0.0097864416185766,0.999979504883274,0.008786462113693326,10
2024-11-18,0.0575021369904279,0.2477799187973283,0.057254357071630575,10
2024-11-19,0.0260411429433152,0.1903568609506996,0.0258507860823645,10
2024-11-20,0.0127670234926044,0.709031715344121,0.01205799177726028,10
2024-11-21,0.0223968207836151,0.3717279635438698,0.022025092820071233,10
2024-11-22,0.050115239040926,0.5728052923920119,0.04954243374853399,10
2024-11-25,0.0486905053835362,0.4395394220744281,0.04825096596146177,10
2024-11-26,0.0611937139742076,0.8752541875875572,0.060318459786620045,10
2024-11-27,0.0486023205230012,0.9999996579773204,0.04760232086502388,10
2024-11-28,0.0400457341894507,0.6996285627866965,0.039346105626664005,10
2024-11-29,0.0648958463771268,0.9999770617101428,0.06389586931541666,10
2024-12-02,0.0586559548480436,0.5519836647494389,0.058103971183294155,10
2024-12-03,0.0263812005743384,0.5325892557977043,0.025848611318540694,10
2024-12-04,0.0528531860718503,0.8132082519152442,0.05203997781993506,10
2024-12-05,0.0698768607461825,0.7747705817031738,0.06910209016447932,10
2024-12-06,0.032506306419149,0.7254723915838794,0.03178083402756512,10
2024-12-09,0.023516593793407,0.6689194711190669,0.02284767432228793,10
2024-12-10,-0.0317433653622865,0.911443392130657,-0.03265480875441716,10
2024-12-11,-0.0354632161548361,0.773573318184964,-0.036236789473021065,10
2024-12-12,-0.0593390382900834,0.4857793417702993,-0.0598248176318537,10
2024-12-13,-0.0335801228191703,0.6201970935361573,-0.03420031991270645,10
2024-12-16,-0.1018843643777072,0.6730997960849066,-0.1025574641737921,10
2024-12-17,-0.0290471715889871,0.6866790641809576,-0.029733850653168057,10
2024-12-18,-0.0995839513451792,0.6087798222312755,-0.10019273116741047,10
2024-12-19,-0.0405152937024831,0.5665514477070629,-0.041081845150190165,10
2024-12-20,-0.0497690449682995,0.8538135631056852,-0.050622858531405183,10
2024-12-23,0.0121050177169963,0.9999999999999264,0.011105017716996374,10
2024-12-24,-0.0363971827849745,0.6083813181252049,-0.03700556410309971,10
2024-12-25,-0.0184085083883255,0.6255481438867365,-0.019034056532212237,10
2024-12-26,-0.0757044325657188,0.9999999998012524,-0.07670443256552005,10
2024-12-27,-0.0858624219596386,0.9999985256803818,-0.08686242048531898,10
2024-12-30,-0.0398280096948146,0.6577471007114164,-0.04048575679552602,10
2024-12-31,-0.0325946824252605,0.8244541185437073,-0.033419136543804205,10
2025-01-02,-0.0075511207710951,0.669322271634711,-0.00822044304272981,10
2025-01-03,0.0195183269158005,0.949230370991464,0.018569096544809035,10
2025-01-06,0.0221741914199665,0.9999999874930616,0.021174191432473437,10
2025-01-07,0.0446907530874013,0.9999999999319203,0.04369075308746938,10
2025-01-08,0.0425016619563102,0.668343135799873,0.04183331882051033,10
2025-01-09,0.0433184075746685,0.7718745992417213,0.04254653297542677,10
2025-01-10,0.0784619064349681,0.999999987332698,0.0774619064476354,10
2025-01-13,0.0667288495153188,0.999463772444278,0.06572938574287451,10
