Date,official_ret_5bps,turnover,ret,total_trading_friction_bps
2024-08-26,0.0902161881563022,0.8086684325574284,0.08981185394002349,10
2024-08-27,-0.0157094980140626,0.4041914483157395,-0.01591159373822047,10
2024-08-28,-0.0713552453508839,0.2133892834517634,-0.07146193999260979,10
2024-08-29,0.0207270923174821,0.999999999803847,0.020227092317580176,10
2024-08-30,-0.0439214139318653,0.4538823072995884,-0.044148355085515095,10
2024-09-02,0.1532963420483674,0.9980664978654576,0.15279730879943468,10
2024-09-03,0.0599270327340601,0.630699142253194,0.059611683162933506,10
2024-09-04,-0.0166809488038277,0.99999999973669,-0.017180948803696045,10
2024-09-05,-0.0644941982764681,0.989040805063097,-0.06498871867899965,10
2024-09-06,-0.0510377930035684,0.757892969285766,-0.05141673948821129,10
2024-09-09,0.0360756174995101,0.999999998158436,0.03557561750043088,10
2024-09-10,0.0727551818082156,0.9188853425046174,0.07229573913696329,10
2024-09-11,0.2370957549372417,0.9999991593207166,0.23659575535758134,10
2024-09-12,0.1116403136257047,0.4182806333543995,0.1114311733090275,10
2024-09-13,0.0994281049438261,0.739193378945875,0.09905850825435317,10
2024-09-18,0.2520078533540277,0.8197534065374855,0.25159797665075895,10
2024-09-19,0.224597090756247,0.2468962612368125,0.2244736426256286,10
2024-09-20,0.1288201901817755,0.632196321662229,0.1285040920209444,10
2024-09-23,0.1132529036397793,0.3621229782044241,0.11307184215067709,10
2024-09-24,0.2469217942079234,0.592186164871693,0.24662570112548757,10
2024-09-25,0.2090055069407555,0.9059506420892032,0.2085525316197109,10
2024-09-26,0.0657193756829919,0.705051995784066,0.06536684968509986,10
2024-09-27,0.0059825841631167,0.7503896606384108,0.005607389332797494,10
2024-09-30,0.0076447202599542,0.4930961614545985,0.007398172179226901,10
2024-10-08,-0.0307531619896196,0.7806681593364243,-0.03114349606928781,10
2024-10-09,0.1074951386482388,0.897579186744536,0.10704634905486653,10
2024-10-10,0.0138342371410049,0.9999999999999116,0.013334237141004944,10
2024-10-11,-0.0097808160881433,0.5000000007630337,-0.010030816088524816,10
2024-10-14,0.5959281443727783,0.9999999999969204,0.5954281443727798,10
2024-10-15,0.4654789736305867,0.6353227953460712,0.4651613122329137,10
2024-10-16,0.2530103252099619,0.4039309258217017,0.25280835974705107,10
2024-10-17,0.232106919692472,0.3872163627993708,0.2319133115110723,10
2024-10-18,0.3062870917824923,0.4904413583945693,0.306041871103295,10
2024-10-21,0.2897486224434869,0.7148908217015472,0.28939117703263617,10
2024-10-22,0.2824978269515202,0.2129813167231972,0.2823913362931586,10
2024-10-23,0.2706172193764885,0.1050842750862585,0.2705646772389454,10
2024-10-24,0.2736610464764809,0.2535759088393148,0.2735342585220612,10
2024-10-25,0.1900648367887875,0.5578951474041407,0.18978588921508543,10
2024-10-28,0.0933166439133608,0.427134407599274,0.09310307670956115,10
2024-10-29,0.0385179901045713,0.5074215545660509,0.03826427932728827,10
2024-10-30,0.0389841554911362,0.7100798930672693,0.03862911554460256,10
2024-10-31,0.1731146663587144,0.7460480766137163,0.17274164232040753,10
2024-11-01,0.1452570553430852,0.7095085678716587,0.14490230105914936,10
2024-11-04,0.2020782581190474,0.6407213828655925,0.2017578974276146,10
2024-11-05,0.1027109138123141,0.6214175548907994,0.1024002050348687,10
2024-11-06,0.0409468435264252,0.4131856256811865,0.04074025071358461,10
2024-11-07,-0.0001163915252906,0.5732585476672815,-0.0004030207991242407,10
2024-11-08,0.0405960623234032,0.5506382515134823,0.04032074319764646,10
2024-11-11,-0.0004875536085672,0.9582461561037492,-0.0009666766866190746,10
2024-11-12,-0.0674680717605749,0.6427226583389088,-0.06778943308974435,10
2024-11-13,0.119053105126143,0.9999595764188144,0.1185531253379336,10
2024-11-14,0.1139891515673291,0.9975258673277176,0.11349038863366524,10
2024-11-15,0.2347990389647726,0.999979504883274,0.23429904921233097,10
2024-11-18,0.1541300756202999,0.2477799187973283,0.15400618566090124,10
2024-11-19,0.1168096927471319,0.1903568609506996,0.11671451431665655,10
2024-11-20,0.0607759469940469,0.709031715344121,0.06042143113637484,10
2024-11-21,0.0351534141392871,0.3717279635438698,0.03496755015751516,10
2024-11-22,0.0411516770581546,0.5728052923920119,0.04086527441195859,10
2024-11-25,-0.0395780589175687,0.4395394220744281,-0.03979782862860592,10
2024-11-26,0.0145615218055079,0.8752541875875572,0.014123894711714123,10
2024-11-27,0.2435041036779064,0.9999996579773204,0.24300410384891774,10
2024-11-28,0.0287221971760268,0.6996285627866965,0.028372382894633452,10
2024-11-29,0.0209941635729451,0.9999770617101428,0.02049417504209003,10
2024-12-02,0.0239786744188695,0.5519836647494389,0.02370268258649478,10
2024-12-03,0.0302177057510301,0.5325892557977043,0.02995141112313125,10
2024-12-04,-0.0046759904345332,0.8132082519152442,-0.0050825945604908215,10
2024-12-05,0.0058474145812934,0.7747705817031738,0.005460029290441813,10
2024-12-06,-0.0113422457526797,0.7254723915838794,-0.011704981948471641,10
2024-12-09,-0.0178270852199405,0.6689194711190669,-0.01816154495550003,10
2024-12-10,0.0450853069750009,0.911443392130657,0.04462958527893557,10
2024-12-11,0.0727182685139029,0.773573318184964,0.07233148185481042,10
2024-12-12,0.1081867821692885,0.4857793417702993,0.10794389249840335,10
2024-12-13,0.1081525392695549,0.6201970935361573,0.10784244072278681,10
2024-12-16,-0.012786408464154,0.6730997960849066,-0.013122958362196454,10
2024-12-17,-0.0022197336088141,0.6866790641809576,-0.0025630731409045787,10
2024-12-18,-0.0237845872736784,0.6087798222312755,-0.024088977184794035,10
2024-12-19,-0.0565259177869331,0.5665514477070629,-0.05680919351078663,10
2024-12-20,-0.0463185919224413,0.8538135631056852,-0.046745498703994144,10
2024-12-23,-0.0491439970115526,0.9999999999999264,-0.04964399701155257,10
2024-12-24,0.004526064820961,0.6083813181252049,0.004221874161898398,10
2024-12-25,-0.1501355296335691,0.6255481438867365,-0.15044830370551246,10
2024-12-26,-0.031586342256268,0.9999999998012524,-0.03208634225616863,10
2024-12-27,0.0365348795162051,0.9999985256803818,0.03603488025336491,10
2024-12-30,0.0510343532037251,0.6577471007114164,0.05070547965336939,10
2024-12-31,0.1249069209123463,0.8244541185437073,0.12449469385307445,10
2025-01-02,0.0103351972256195,0.669322271634711,0.010000536089802144,10
2025-01-03,0.0980532313137252,0.949230370991464,0.09757861612822948,10
2025-01-06,-0.022358113653746,0.9999999874930616,-0.02285811364749253,10
2025-01-07,-0.011995523044354,0.9999999999319203,-0.01249552304431996,10
2025-01-08,-0.0723710910791076,0.668343135799873,-0.07270526264700752,10
2025-01-09,-0.0969567496519986,0.7718745992417213,-0.09734268695161946,10
2025-01-10,0.2235952620265566,0.999999987332698,0.22309526203289026,10
2025-01-13,0.0324215207882255,0.999463772444278,0.03192178890200336,10
2025-01-14,0.0186945485251556,0.9999213528354436,0.01819458784873788,10
2025-01-15,-0.0095511776436815,0.7108595499431024,-0.009906607418653051,10
2025-01-16,-0.0513316045642604,0.9981977778044476,-0.051830703453162624,10
2025-01-17,-0.0673905045920265,0.9461219937681412,-0.06786356558891057,10
2025-01-20,0.0625832406612344,0.9854250562286848,0.062090528133120056,10
2025-01-21,-0.0314669979060792,0.5200638708334598,-0.03172702984149593,10
2025-01-22,-0.057858859353803,0.999999997224647,-0.058358859352415325,10
2025-01-23,-0.049365349687372,0.9999346106353322,-0.049865316992689666,10
2025-01-24,0.0866011813640399,0.633897586968234,0.08628423257055577,10
2025-01-27,0.2718789046236899,0.6574206609694238,0.2715501942932052,10
2025-02-05,0.1892053930759544,0.6474558601837498,0.18888166514586252,10
2025-02-06,0.1169189752896162,0.528267687016404,0.11665484144610799,10
2025-02-07,0.1267207142097618,0.5733513958369113,0.12643403851184334,10
2025-02-10,0.1217357382693645,0.6853969457668221,0.12139303979648108,10
2025-02-11,0.0230819674628347,0.5611884342011947,0.022801373245734103,10
2025-02-12,0.0446960469617401,0.570019658429193,0.044411037132525505,10
2025-02-13,0.2593142829310509,0.8175531292528231,0.2589055063664245,10
2025-02-14,0.0170974864697364,0.9999999843593418,0.016597486477556732,10
2025-02-17,-0.0109764071902791,0.8736703502175722,-0.011413242365387887,10
2025-02-18,0.1008693004784984,0.9999999995181602,0.10036930047873932,10
2025-02-19,-0.028191947631427,0.9999999999999838,-0.028691947631426993,10
2025-02-20,-0.0135152616296051,0.7325646215747593,-0.013881543940392479,10
2025-02-21,-0.0311917511628482,0.6678591404703808,-0.03152568073308339,10
2025-02-24,-0.049953149617837,0.8608319275170775,-0.05038356558159554,10
2025-02-25,-0.0516299982243134,0.6332809734258278,-0.05194663871102631,10
2025-02-26,-0.0764553888999661,0.5939129380085298,-0.07675234536897037,10
2025-02-27,-0.0611871433959161,0.4617016047098286,-0.061417994198271014,10
2025-02-28,-0.000416724350872,0.9999999999597048,-0.0009167243508518524,10
2025-03-03,-0.0616668449476781,0.9437666322359186,-0.06213872826379606,10
2025-03-04,-0.0337532319363795,0.9309035001875278,-0.03421868368647327,10
2025-03-05,-0.071974979831969,0.999999871773612,-0.0724749797678558,10
2025-03-06,-0.0447306380016605,0.9999999999994728,-0.04523063800166024,10
2025-03-07,0.1130920425512432,0.9999709937719602,0.11259205705435721,10
2025-03-10,0.0772240653983184,0.6844410885514106,0.07688184485404269,10
2025-03-11,-0.0339103813394751,0.6786465861638377,-0.03424970463255701,10
2025-03-12,-0.0388370076610727,0.7046475771917549,-0.03918933144966858,10
2025-03-13,0.0407060613443509,0.997986698349022,0.040207067995176385,10
2025-03-14,0.0321854300222072,0.9996189529437608,0.03168562054573532,10
2025-03-17,0.085127029796727,0.8321901424263678,0.08471093472551382,10
2025-03-18,0.0002451631146712,0.7040826279870258,-0.00010687819932231286,10
2025-03-19,-0.0029598050515442,0.6484149188818413,-0.0032840125109851208,10
2025-03-20,0.0034346098804852,0.8787521635998351,0.0029952337986852823,10
2025-03-21,-0.0571590204677107,0.8462715166379607,-0.057582156226029683,10
2025-03-24,-0.0689784064187438,0.973350746387087,-0.06946508179193733,10
2025-03-25,-0.0581838619562158,0.6846674328108895,-0.05852619567262124,10
2025-03-26,-0.0320062978266984,0.8819123178380471,-0.03244725398561742,10
2025-03-27,-0.0701306852590098,0.9596052205578252,-0.07061048786928871,10
2025-03-28,0.0796454422104707,0.999999999148833,0.07914544221089628,10
2025-03-31,-0.0017820863537903,0.901581642978723,-0.0022328771752796617,10
2025-04-01,0.0161035306199683,0.6226891006987464,0.01579218606961893,10
2025-04-02,0.1888047771217774,0.6226891003116778,0.18849343257162157,10
2025-04-03,0.0591261919434284,0.444008400583132,0.058904187743136834,10
2025-04-07,0.0594462438251353,0.999776725036296,0.05894635546261715,10
2025-04-08,0.1335292705096649,0.5954425200740459,0.13323154924962788,10
2025-04-09,0.0536577903281877,0.371642239012478,0.05347196920868146,10
2025-04-10,-0.0328723583429182,0.8421694324192893,-0.03329344305912784,10
2025-04-11,0.0213119440259548,0.7148981090077418,0.02095449497145093,10
2025-04-14,-0.0484407042722756,0.6771765418570549,-0.04877929254320413,10
2025-04-15,-0.0290256235988197,0.9999999911423194,-0.02952562359439086,10
2025-04-16,-0.0113185909685088,0.9999998408577097,-0.011818590888937656,10
2025-04-17,-0.0132171344270881,0.946861266713737,-0.013690565060444969,10
2025-04-18,-0.0639442567596016,0.7180981091511307,-0.06430330581417716,10
2025-04-21,-0.0312327811031736,0.9999999996446324,-0.03173278110299592,10
2025-04-22,-0.0741680822046454,0.995450402698188,-0.07466580740599449,10
2025-04-23,-0.0507248635372249,0.817672273050538,-0.051133699673750165,10
2025-04-24,-0.0463456581785144,0.9999999999945668,-0.04684565817851168,10
2025-04-25,0.0320927087097939,0.7521165660272151,0.0317166504267803,10
2025-04-28,0.0327510294195852,0.666329269451479,0.03241786478485946,10
2025-04-29,0.0568509443535657,0.9999999999963266,0.056350944353567536,10
2025-04-30,0.0056400323976269,0.9999999999979364,0.0051400323976279316,10
2025-05-06,-0.0141981721647617,0.999999999999868,-0.014698172164761634,10
2025-05-07,0.003063502236029,0.777522039942162,0.002674741216057919,10
2025-05-08,0.0010413559943658,0.6783525960613065,0.0007021796963351469,10
2025-05-09,0.0949364624123402,0.907814449634588,0.09448255518752291,10
2025-05-12,0.117379363747957,0.8344243825691287,0.11696215155667244,10
2025-05-13,0.1933792644985449,0.6312321432812089,0.1930636484269043,10
2025-05-14,0.0400092960868931,0.888255931523141,0.039565168121131526,10
2025-05-15,0.0743471577981953,0.5517039526119516,0.07407130582188932,10
2025-05-16,0.0464951035814745,0.8970042960900615,0.04604660143342947,10
2025-05-19,0.1171301165022551,0.9999996778295266,0.11663011666334035,10
2025-05-20,0.0281820778101992,0.4960067300647691,0.027934074445166816,10
2025-05-21,0.0004074958661395,0.4973281763687213,0.00015883177795513934,10
2025-05-22,-0.0038809343997584,0.6137838419762734,-0.0041878263207465365,10
2025-05-23,0.0417389127259662,0.9999994768501496,0.04123891298754113,10
2025-05-26,-0.0014267291768057,0.5677079019358118,-0.0017105831277736058,10
2025-05-27,0.0701669992414342,0.6860207851739741,0.06982398884884722,10
2025-05-28,0.0370640701996286,0.6908537422914488,0.036718643328482875,10
2025-05-29,0.0001804620352164,0.8163685659031016,-0.00022772224773515078,10
2025-05-30,-0.0500294064408583,0.999999998747203,-0.0505294064402319,10
2025-06-03,0.1212099475606249,0.99976417702044,0.12071006547211469,10
2025-06-04,-0.0808099258790718,0.9996366478630468,-0.08130974420300333,10
2025-06-05,0.2071017692735291,0.9431791300695276,0.20663017970849434,10
2025-06-06,0.0555747082958319,0.416646721702179,0.05536638493498081,10
2025-06-09,0.1059635175185406,0.5345265887566397,0.10569625422416229,10
2025-06-10,0.0305009971978117,0.9217579749111304,0.030040118210356133,10
2025-06-11,-0.0640612845391406,0.9999999870306636,-0.06456128453265593,10
2025-06-12,-0.0790719672708828,0.7002768263583852,-0.079422105684062,10
2025-06-13,-0.0655052954731045,0.3508328417330405,-0.06568071189397102,10
2025-06-16,0.0826508431520947,0.9848459145456596,0.08215842019482186,10
2025-06-17,-0.0479918079824308,0.9848459145456648,-0.04848423093970363,10
2025-06-18,-0.0226038204475738,0.9992464952822532,-0.02310344369521493,10
2025-06-19,0.0618977559512706,0.863322146341877,0.06146609487809966,10
2025-06-20,0.1448163251511669,0.9999999765048068,0.1443163251629145,10
2025-06-23,0.0202140028586688,0.9972111792669764,0.019715397269035314,10
2025-06-24,0.0232374190614839,0.6316255573118319,0.022921606282827984,10
2025-06-25,-0.0371630271478587,0.4156943570751478,-0.03737087432639627,10
2025-06-26,-0.0330914064904415,0.6316399006944676,-0.03340722644078873,10
2025-06-27,-0.0283378884179199,0.9999999999952351,-0.028837888417917516,10
2025-06-30,0.0553782712118802,0.9999999999996084,0.054878271211880394,10
2025-07-01,-0.0302648836529857,0.78044889432073,-0.030655108100146065,10
2025-07-02,-0.0750768430711305,0.6517518886090231,-0.07540271901543501,10
2025-07-03,0.0397013613966464,0.9999999999999708,0.039201361396646414,10
2025-07-04,0.1274280569504472,0.9999790183199018,0.12692806744128726,10
2025-07-07,0.0324070406899335,0.99959092012346,0.03190724522987177,10
2025-07-08,0.0558946810481497,0.9999734536588624,0.05539469432132027,10
2025-07-09,0.2574436200749672,0.5655217842876133,0.2571608591828234,10
2025-07-10,0.1778422763423947,0.5209396327034921,0.17758180652604294,10
2025-07-11,0.2120420643546376,0.6781501617447288,0.21170298927376524,10
2025-07-14,0.2797887116718474,0.6292250183418722,0.27947409916267646,10
2025-07-15,0.2487260757465542,0.3826321673734926,0.24853475966286745,10
2025-07-16,0.4920098522832792,0.6463824570911078,0.49168666105473363,10
2025-07-17,0.144457195607042,0.6610567629552199,0.14412666722556441,10
2025-07-18,0.0277211298179542,0.9090859809806884,0.027266586827463857,10
2025-07-21,0.0851218711288258,0.9823253488091048,0.08463070845442125,10
2025-07-22,0.0270977866899249,0.2962964933169996,0.0269496384432664,10
2025-07-23,0.0434090015679428,0.4662057460842368,0.04317589869490068,10
2025-07-24,0.0423979617106085,0.8604517328149512,0.04196773584420103,10
2025-07-25,0.0245649127050048,0.6172955915534506,0.024256264909228074,10
2025-07-28,-0.0024987654645153,0.2756063197690722,-0.0026365686243998362,10
2025-07-29,0.0290456425543789,0.5710860723950252,0.028760099518181387,10
2025-07-30,-0.0791150089549366,0.6010218811625998,-0.0794155198955179,10
2025-07-31,0.0292044116004408,0.9999545585905836,0.02870443432114551,10
2025-08-01,0.011918024993595,0.5907887302114428,0.01162263062848928,10
2025-08-04,-0.0394340286047474,0.1910718427653319,-0.039529564526130066,10
2025-08-05,-0.0400048120486713,0.6102187429348357,-0.040309921420138714,10
2025-08-06,0.1126000943771536,0.7777133017546957,0.11221123772627625,10
2025-08-07,0.2008370810154051,0.6147912694751684,0.2005296853806675,10
2025-08-08,0.1494248312039022,0.6681007248549816,0.14909078084147473,10
2025-08-11,-0.0148047627586057,0.9985860410556456,-0.015304055779133522,10
2025-08-12,0.0377965789190971,0.7754732519715557,0.037408842293111325,10
2025-08-13,0.0800965076782878,0.7873008127360954,0.07970285727191975,10
2025-08-14,-0.0147123858599862,0.9081274512651708,-0.015166449585618785,10
2025-08-15,-0.054298360753382,0.1170104748125134,-0.054356865990788254,10
2025-08-18,0.0507963132571156,0.5633333557415413,0.05051464657924483,10
2025-08-19,0.0043220469487514,0.9998785936168316,0.003822107651942984,10
2025-08-20,0.0128771622047664,0.6857684777224271,0.012534277965905186,10
2025-08-21,0.0358524828578002,0.8086819569176803,0.03544814187934136,10
2025-08-22,0.0420666626511042,0.9875865247450172,0.04157286938873169,10
2025-08-25,0.0790229102001681,0.6643939802088351,0.07869071321006368,10
2025-08-26,0.2531741168278727,0.7003278940158996,0.2528239528808648,10
2025-08-27,0.137275602780157,0.5775646978880744,0.13698682043121296,10
